country,Energy poverty project,National Transmission Capacity,Natural gas interconnection,energy poverty project,Energy poverty project.,Renewable Energy Development,National Grid,natural gas production,Energy poverty alleviation,Energy poverty project,National Transmission Capacity,Natural gas interconnection,energy poverty project,Energy poverty project.,Renewable Energy Development,National Grid,natural gas production,Energy poverty alleviation,Energy poverty project,National Transmission Capacity,Natural gas interconnection,energy poverty project,Energy poverty project.,Renewable Energy Development,National Grid,natural gas production,Energy poverty alleviation,c1,c2,u1,u2
France,0.1136000007390976,0.1032999977469444,0.1059999987483024,0.1103999987244606,0.1110000014305114,0.1284999996423721,0.1103999987244606,0.1054000034928321,0.1115000024437904,0.1146999970078468,0.091899998486042,0.0984999984502792,0.1071999967098236,0.1075000017881393,0.18019999563694,0.1031000018119812,0.093199998140335,0.1036000028252601,0.0379999987781047,0.0342000015079975,0.0295000001788139,0.0355999991297721,0.031599998474121,0.7289000153541565,0.032600000500679,0.0392000004649162,0.0305000003427267,24.347147,-0.45897493,-4.613409,13.814012
Malta,0.1039000004529953,0.0958999991416931,0.1149000003933906,0.1115999966859817,0.1124999970197677,0.1186999976634979,0.1107999980449676,0.1110000014305114,0.1207000017166137,0.1265999972820282,0.0865999981760978,0.1079000011086463,0.1169999986886978,0.1209999993443489,0.1093000024557113,0.1058000028133392,0.0948000028729438,0.1309999972581863,0.1018999963998794,0.1181000024080276,0.1123000010848045,0.1088000014424324,0.1080000028014183,0.1102000027894973,0.1129999980330467,0.1137000024318695,0.1140000000596046,17.530447,-1.4979298,-5.336383,11.5223675
Luxembourg,0.1165999993681907,0.1004000008106231,0.1080000028014183,0.1112999990582466,0.1146000027656555,0.1119000017642974,0.1111999973654747,0.1071999967098236,0.1187999993562698,0.1333999931812286,0.0865999981760978,0.1017000004649162,0.1199000030755996,0.1242000013589859,0.1074000000953674,0.1088000014424324,0.0940999984741211,0.123999997973442,0.0993999987840652,0.124499998986721,0.1110000014305114,0.1102999970316886,0.1067000031471252,0.1071999967098236,0.1146000027656555,0.1159000024199485,0.1102999970316886,19.950533,-0.818431,-4.6224627,13.298169
Lithuania,0.0986000001430511,0.0979999974370002,0.1370999962091446,0.1129999980330467,0.1133999973535537,0.0970999971032142,0.1206000000238418,0.1023000031709671,0.1198000013828277,0.1081999987363815,0.0878000035881996,0.1238999962806701,0.1207000017166137,0.0947000011801719,0.1316000074148178,0.1178999990224838,0.1000000014901161,0.1152999997138977,0.0794000029563903,0.1500999927520752,0.1411000043153762,0.0970000028610229,0.0850000008940696,0.1013000011444091,0.1110000014305114,0.1386999934911728,0.096400000154972,14.408807,3.384138,-5.2046223,9.36491
Latvia,0.1037999987602233,0.1054000034928321,0.1319999992847442,0.1084999963641166,0.1059999987483024,0.1088000014424324,0.1119000017642974,0.1093999966979026,0.1142999976873397,0.1260000020265579,0.0980999991297721,0.1195999979972839,0.1103999987244606,0.1111999973654747,0.1114000007510185,0.1083000004291534,0.1027000024914741,0.1123000010848045,0.0702999979257583,0.1049000024795532,0.2825999855995178,0.0716999992728233,0.0666999965906143,0.1072999984025955,0.0790000036358833,0.1265999972820282,0.0908000022172927,18.110168,6.6244683,-5.095843,11.970291
Italy,0.1321000009775161,0.0733999982476234,0.0944999977946281,0.1303000003099441,0.1527000069618225,0.125900000333786,0.1055999994277954,0.0749000012874603,0.1106000021100044,0.2494000047445297,0.0553999990224838,0.0719000026583671,0.1683000028133392,0.1066000014543533,0.1272000074386596,0.0822999998927116,0.0603000000119209,0.0786999985575676,0.0803999975323677,0.155699998140335,0.1027000024914741,0.1094999983906745,0.0949999988079071,0.1079000011086463,0.1169999986886978,0.135000005364418,0.096900001168251,18.59623,-10.539892,-4.7327127,12.210346
Ireland,0.1194000020623207,0.0687000006437301,0.1076000034809112,0.1102000027894973,0.165800005197525,0.1134999990463256,0.1062000021338462,0.0791999995708465,0.12950000166893,0.1632000058889389,0.0608000010251998,0.0921000018715858,0.1045999974012374,0.1999000012874603,0.1108999997377395,0.092299997806549,0.0659999996423721,0.1102999970316886,0.0769999995827674,0.1198000013828277,0.1028999984264373,0.0916000008583068,0.0979999974370002,0.0993999987840652,0.1606000065803527,0.1230000033974647,0.127700001001358,22.86544,-6.4343815,-4.284791,13.7713585
Hungary,0.0952000021934509,0.1009000018239021,0.1062000021338462,0.1048000007867813,0.1089000031352043,0.0965000018477439,0.099200002849102,0.1821999996900558,0.1061000004410743,0.1257999986410141,0.0877000018954277,0.1014999970793724,0.1105000004172325,0.1433999985456466,0.0925000011920929,0.0996999964118003,0.1283999979496002,0.1105000004172325,0.0364000014960765,0.0610000006854534,0.0414999984204769,0.0397999994456768,0.0392000004649162,0.0434999987483024,0.0414999984204769,0.6557999849319458,0.0412000007927417,6.1900244,-3.8014011,9.789734,5.852344
Spain,0.1123000010848045,0.1028999984264373,0.1118000000715255,0.1159000024199485,0.1150000020861625,0.1182999983429908,0.1076999977231025,0.1024999991059303,0.1136000007390976,0.1747999936342239,0.0662000030279159,0.1050999984145164,0.1255999952554702,0.1216000020503997,0.1121999993920326,0.097800001502037,0.0707999989390373,0.125900000333786,0.0701000019907951,0.2800000011920929,0.119499996304512,0.0794999971985817,0.0599999986588954,0.1096000000834465,0.0856999978423118,0.1041999980807304,0.0913000032305717,7.2458034,8.351876,9.022804,5.492596
Netherlands,0.1162000000476837,0.0881000012159347,0.1133999973535537,0.1168999969959259,0.1297000050544738,0.1128999963402748,0.1123000010848045,0.1018000021576881,0.1084999963641166,0.1289000064134597,0.0895000025629997,0.1108999997377395,0.1119000017642974,0.1246000006794929,0.1080000028014183,0.1152999997138977,0.0971999987959861,0.1137999966740608,0.0681999996304512,0.123599998652935,0.1011999994516372,0.0938000008463859,0.0929000005125999,0.0908000022172927,0.1207000017166137,0.2135999947786331,0.0952999964356422,10.311811,-2.1243312,8.019646,5.4501557
Poland,0.0966000035405159,0.1070000007748603,0.1168000027537345,0.122699998319149,0.1089000031352043,0.1046999990940094,0.1266999989748001,0.100100003182888,0.1164000034332275,0.1079000011086463,0.0829000025987625,0.1071999967098236,0.1912000030279159,0.1022000014781951,0.0917999967932701,0.1422999948263168,0.0654999986290931,0.1089999973773956,0.0617000013589859,0.2187000066041946,0.0974999964237213,0.0754000023007392,0.0631000027060508,0.1098999977111816,0.1238000020384788,0.1647000014781952,0.0851999968290329,8.236062,3.4944572,8.623962,5.205456
Portugal,0.121799997985363,0.0876000002026557,0.1136000007390976,0.1178999990224838,0.1234999969601631,0.1085999980568885,0.1098999977111816,0.0930000022053718,0.1240999996662139,0.1940000057220459,0.0688999965786933,0.0988999977707862,0.1142000034451484,0.1367000043392181,0.1022000014781951,0.0975999981164932,0.0732999965548515,0.1142000034451484,0.0812000036239624,0.1559000015258789,0.1218999996781349,0.099200002849102,0.090999998152256,0.1174999997019767,0.1145000010728836,0.1160999983549118,0.1027999967336654,19.159409,-6.848567,-4.7756796,12.809809
Romania,0.1024999991059303,0.1189000010490417,0.1173999980092048,0.1105000004172325,0.1234000027179718,0.0917000025510788,0.1150000020861625,0.0939000025391578,0.126800000667572,0.1481000036001205,0.1299999952316284,0.0863000005483627,0.1111999973654747,0.1446000039577484,0.0800999999046325,0.1067000031471252,0.0724000036716461,0.1207000017166137,0.0502999983727932,0.5072000026702881,0.0595000013709068,0.060199998319149,0.0557000003755092,0.0571999996900558,0.067900002002716,0.0825999975204467,0.0595000013709068,1.0762686,10.19753,9.055547,6.256634
Sweden,0.097300000488758,0.0953999981284141,0.12950000166893,0.1106999963521957,0.123099997639656,0.1004000008106231,0.1115999966859817,0.1055999994277954,0.1264999955892563,0.1128000020980835,0.0822999998927116,0.1120000034570694,0.1159000024199485,0.12950000166893,0.1023999974131584,0.1207000017166137,0.0935999974608421,0.1307999938726425,0.0829999968409538,0.1178999990224838,0.1327999979257583,0.1077999994158744,0.1018999963998794,0.1032000035047531,0.1186999976634979,0.124899998307228,0.1098000034689903,15.514252,0.56433254,-5.373068,10.101835
Slovenia,0.1124999970197677,0.1020999997854232,0.1049999967217445,0.1068999990820884,0.1154000014066696,0.1190000027418136,0.1079000011086463,0.1316999942064285,0.0995000004768371,0.121299996972084,0.1046999990940094,0.1049999967217445,0.1145000010728836,0.1155999973416328,0.1167000010609626,0.1101000010967254,0.1036000028252601,0.1084000021219253,0.0635000020265579,0.2239000052213668,0.0806000009179115,0.0795999988913536,0.0707999989390373,0.094200000166893,0.090499997138977,0.2270999997854232,0.0698999986052513,6.552297,0.1265026,9.696086,5.555032
Slovakia,0.098700001835823,0.1054999977350235,0.1318999975919723,0.124499998986721,0.1739999949932098,0.0811000019311904,0.1125999987125396,0.0762000009417533,0.095499999821186,0.1494999974966049,0.0847000032663345,0.1128999963402748,0.1184000000357627,0.1316999942064285,0.1017000004649162,0.1071000024676323,0.0832000002264976,0.1107999980449676,0.0705000013113021,0.293500006198883,0.0971999987959861,0.0917000025510788,0.0780000016093254,0.0860999971628189,0.1022000014781951,0.1067999973893165,0.0740000009536743,5.322198,7.402293,9.453712,5.905584
